refnis;municipality;year;periode;aantal transacties;mediaan1;kwartiel1;kwartiel3
72003;BOCHOLT;2011;Y;90;210000;175000;245000
72003;BOCHOLT;2012;Y;71;209500;164000;250000
72003;BOCHOLT;2013;Y;91;195000;162000;235000
72003;BOCHOLT;2014;Y;103;200000;163000;237500
72003;BOCHOLT;2015;Y;75;190000;141000;257500
72003;BOCHOLT;2016;Y;98;219000;180000;250000
72003;BOCHOLT;2017;Y;104;214500;168000;275000
72003;BOCHOLT;2018;Y;103;211000;179000;270000
72003;BOCHOLT;2019;Y;136;230000;190000;291000
72003;BOCHOLT;2020;Y;117;219500;177450;267000
72004;BREE;2010;Y;94;185000;147000;221000
72004;BREE;2011;Y;113;188250;163900;244750
72004;BREE;2012;Y;77;190000;168000;235000
72004;BREE;2013;Y;94;196500;165000;219000
72004;BREE;2014;Y;98;190000;160000;235000
72004;BREE;2015;Y;84;188000;143000;250000
72004;BREE;2016;Y;115;215000;174500;258250
72004;BREE;2017;Y;105;199000;150000;240000
72004;BREE;2018;Y;117;200000;160000;265000
72004;BREE;2019;Y;161;219000;180000;280000
72004;BREE;2020;Y;114;240000;175000;290000
72018;KINROOI;2010;Y;55;180000;152000;240000
72018;KINROOI;2011;Y;70;202750;160000;250000
72018;KINROOI;2012;Y;63;190000;163000;240000
72018;KINROOI;2013;Y;61;200000;170000;260000
72018;KINROOI;2014;Y;77;180000;150000;241000
72018;KINROOI;2015;Y;65;220000;170000;275000
72018;KINROOI;2016;Y;80;220000;162000;275000
72018;KINROOI;2017;Y;90;208500;174000;261000
72018;KINROOI;2018;Y;84;220000;172000;269900
72018;KINROOI;2019;Y;98;230000;175000;270000
72018;KINROOI;2020;Y;93;250000;190000;330000
72020;LOMMEL;2010;Y;222;205000;175000;250000
72020;LOMMEL;2011;Y;217;215000;171000;257000
72020;LOMMEL;2012;Y;221;200000;162500;250000
72020;LOMMEL;2013;Y;202;205500;175000;256000
72020;LOMMEL;2014;Y;249;199000;170000;249400
72020;LOMMEL;2015;Y;208;216250;170000;250000
72020;LOMMEL;2016;Y;275;215000;175000;273500
72020;LOMMEL;2017;Y;274;230000;180000;280000
72020;LOMMEL;2018;Y;284;226000;185000;275000
72020;LOMMEL;2019;Y;352;234000;189000;300000
72020;LOMMEL;2020;Y;233;250000;195725;325000
72021;MAASEIK;2010;Y;168;195000;165000;251000
72021;MAASEIK;2011;Y;156;205000;165000;267000
72021;MAASEIK;2012;Y;142;193000;150000;252000
72021;MAASEIK;2013;Y;154;194000;164000;250000
72021;MAASEIK;2014;Y;182;186000;159250;240000
72021;MAASEIK;2015;Y;138;202500;170000;252500
72021;MAASEIK;2016;Y;151;225000;169000;278000
72021;MAASEIK;2017;Y;169;210500;165000;263250
72021;MAASEIK;2018;Y;178;220000;180000;280000
72021;MAASEIK;2019;Y;207;240000;194000;290000
72021;MAASEIK;2020;Y;163;222000;172500;285000
72030;PEER;2010;Y;59;187505;160000;225000
72030;PEER;2011;Y;82;218500;178750;250000
72030;PEER;2012;Y;70;212500;182000;260000
72030;PEER;2013;Y;92;202500;165000;250000
72030;PEER;2014;Y;103;196000;163000;250000
72030;PEER;2015;Y;88;200000;165000;250000
72030;PEER;2016;Y;98;212000;160000;257500
72030;PEER;2017;Y;79;204000;155000;250000
72030;PEER;2018;Y;145;220000;185000;287000
72030;PEER;2019;Y;127;232500;185000;295000
72030;PEER;2020;Y;104;249000;183500;298750
72037;HAMONT-ACHEL;2010;Y;91;210000;165000;280000
72037;HAMONT-ACHEL;2011;Y;103;210000;165000;259000
72037;HAMONT-ACHEL;2012;Y;89;209000;175000;260000
72037;HAMONT-ACHEL;2013;Y;84;200000;167338;240000
72037;HAMONT-ACHEL;2014;Y;122;200000;169900;250000
72037;HAMONT-ACHEL;2015;Y;94;217000;165000;260000
72037;HAMONT-ACHEL;2016;Y;129;230000;174750;289975
72037;HAMONT-ACHEL;2017;Y;156;236000;180000;285000
72037;HAMONT-ACHEL;2018;Y;147;230000;195000;301250
72037;HAMONT-ACHEL;2019;Y;161;235000;195000;285000
72037;HAMONT-ACHEL;2020;Y;142;265000;200000;350000
72038;HECHTEL-EKSEL;2010;Y;74;202000;167500;242500
72038;HECHTEL-EKSEL;2011;Y;79;217500;175000;237000
72038;HECHTEL-EKSEL;2012;Y;80;203500;158000;240000
72038;HECHTEL-EKSEL;2013;Y;85;197500;154750;240500
72038;HECHTEL-EKSEL;2014;Y;104;192500;150000;238000
72038;HECHTEL-EKSEL;2015;Y;71;193750;151873;282500
72038;HECHTEL-EKSEL;2016;Y;105;219000;165000;270000
72038;HECHTEL-EKSEL;2017;Y;114;223450;170000;260000
72038;HECHTEL-EKSEL;2018;Y;119;210000;175000;270000
72038;HECHTEL-EKSEL;2019;Y;157;226000;179500;287250
72038;HECHTEL-EKSEL;2020;Y;110;234000;180000;316500
72039;HOUTHALEN-HELCHTEREN;2010;Y;170;190000;165000;237000
72039;HOUTHALEN-HELCHTEREN;2011;Y;192;181500;158000;220000
72039;HOUTHALEN-HELCHTEREN;2012;Y;152;195000;169000;225000
72039;HOUTHALEN-HELCHTEREN;2013;Y;142;199000;172500;235000
72039;HOUTHALEN-HELCHTEREN;2014;Y;191;195000;164000;230995
72039;HOUTHALEN-HELCHTEREN;2015;Y;120;188750;159000;225000
72039;HOUTHALEN-HELCHTEREN;2016;Y;171;200000;167000;240000
72039;HOUTHALEN-HELCHTEREN;2017;Y;218;215000;165000;260000
72039;HOUTHALEN-HELCHTEREN;2018;Y;230;220000;175000;275000
72039;HOUTHALEN-HELCHTEREN;2019;Y;241;225000;175000;275000
72039;HOUTHALEN-HELCHTEREN;2020;Y;163;230000;190000;279500
72041;DILSEN-STOKKEM;2010;Y;140;175000;140000;215000
72041;DILSEN-STOKKEM;2011;Y;157;178750;150000;243500
72041;DILSEN-STOKKEM;2012;Y;146;198000;157900;240000
72041;DILSEN-STOKKEM;2013;Y;116;185000;160000;235000
72041;DILSEN-STOKKEM;2014;Y;152;193000;159561;245000
72041;DILSEN-STOKKEM;2015;Y;131;191000;150000;225000
72041;DILSEN-STOKKEM;2016;Y;183;190000;147500;253050
72041;DILSEN-STOKKEM;2017;Y;170;195000;154000;244000
72041;DILSEN-STOKKEM;2018;Y;176;200000;164000;266000
72041;DILSEN-STOKKEM;2019;Y;196;216500;160000;275000
72041;DILSEN-STOKKEM;2020;Y;140;215500;159500;280000
72042;OUDSBERGEN;2010;Y;104;192500;165000;240000
72042;OUDSBERGEN;2011;Y;132;200000;172000;256000
72042;OUDSBERGEN;2012;Y;113;200000;170000;245000
72042;OUDSBERGEN;2013;Y;106;193500;164500;246500
72042;OUDSBERGEN;2014;Y;147;200000;170000;245000
72042;OUDSBERGEN;2015;Y;116;219500;181200;260000
72042;OUDSBERGEN;2016;Y;116;220000;174000;260000
72042;OUDSBERGEN;2017;Y;142;228500;175000;280000
72042;OUDSBERGEN;2018;Y;134;231500;190000;290000
72042;OUDSBERGEN;2019;Y;192;229000;182500;289000
72042;OUDSBERGEN;2020;Y;121;249000;190000;317500
72043;PELT;2010;Y;178;202500;170000;256500
72043;PELT;2011;Y;194;215250;170000;250000
72043;PELT;2012;Y;188;199500;170000;251250
72043;PELT;2013;Y;195;205000;165000;255000
72043;PELT;2014;Y;256;205000;175000;259000
72043;PELT;2015;Y;207;200000;166000;250000
72043;PELT;2016;Y;261;210000;173000;260000
72043;PELT;2017;Y;236;225000;175000;281000
72043;PELT;2018;Y;265;235200;185000;285000
72043;PELT;2019;Y;323;249000;199400;298000
72043;PELT;2020;Y;262;240000;199500;330000
73001;ALKEN;2010;Y;67;190000;155000;250000
73001;ALKEN;2011;Y;73;217500;175000;259000
73001;ALKEN;2012;Y;89;224000;179000;262500
73001;ALKEN;2013;Y;52;199000;163250;260000
73001;ALKEN;2014;Y;60;207500;170000;269500
73001;ALKEN;2015;Y;55;199975;172500;236000
73001;ALKEN;2016;Y;72;220000;170000;278000
73001;ALKEN;2017;Y;78;202600;160000;265000
73001;ALKEN;2018;Y;82;270000;190000;350000
73001;ALKEN;2019;Y;95;245000;199000;300000
73001;ALKEN;2020;Y;69;255000;199500;342600
73006;BILZEN;2010;Y;143;181250;147500;232000
73006;BILZEN;2011;Y;152;183350;146500;231250
73006;BILZEN;2012;Y;172;195000;153500;250000
73006;BILZEN;2013;Y;156;189000;160000;250000
73006;BILZEN;2014;Y;198;181000;147500;240000
73006;BILZEN;2015;Y;194;205000;150000;260000
73006;BILZEN;2016;Y;204;195000;153500;260000
73006;BILZEN;2017;Y;203;222500;164000;271000
73006;BILZEN;2018;Y;183;210000;164900;272500
73006;BILZEN;2019;Y;293;240000;175000;299000
73006;BILZEN;2020;Y;175;215000;161000;310000
73009;BORGLOON;2010;Y;85;169250;120000;227500
73009;BORGLOON;2011;Y;78;175000;134000;240000
73009;BORGLOON;2012;Y;90;185000;145000;235000
73009;BORGLOON;2013;Y;66;152000;100000;205500
73009;BORGLOON;2014;Y;105;175000;142000;245000
73009;BORGLOON;2015;Y;69;187000;125000;234000
73009;BORGLOON;2016;Y;76;169500;135000;227000
73009;BORGLOON;2017;Y;106;190000;145000;260000
73009;BORGLOON;2018;Y;98;212500;156500;270000
73009;BORGLOON;2019;Y;130;198000;161000;250000
73009;BORGLOON;2020;Y;100;177500;132500;235000
73022;HEERS;2010;Y;69;155000;120000;195000
73022;HEERS;2011;Y;64;143000;100000;180000
73022;HEERS;2012;Y;45;157250;125000;200000
73022;HEERS;2013;Y;64;157500;120000;213000
73022;HEERS;2014;Y;79;169000;130000;215000
73022;HEERS;2015;Y;57;165000;98000;200000
73022;HEERS;2016;Y;56;167500;127500;208750
73022;HEERS;2017;Y;78;159500;108500;233500
73022;HEERS;2018;Y;74;165000;95000;217000
73022;HEERS;2019;Y;103;185000;150000;275000
73022;HEERS;2020;Y;81;171000;126500;249500
73028;HERSTAPPE;2010;Y;1;;;
73028;HERSTAPPE;2011;Y;;;;
73028;HERSTAPPE;2012;Y;;;;
73028;HERSTAPPE;2013;Y;;;;
73028;HERSTAPPE;2014;Y;;;;
73028;HERSTAPPE;2015;Y;;;;
73028;HERSTAPPE;2016;Y;;;;
73028;HERSTAPPE;2017;Y;;;;
73028;HERSTAPPE;2018;Y;;;;
73028;HERSTAPPE;2019;Y;;;;
73028;HERSTAPPE;2020;Y;;;;
73032;HOESELT;2010;Y;;;;
73032;HOESELT;2011;Y;;;;
73032;HOESELT;2012;Y;;;;
73032;HOESELT;2013;Y;;;;
73032;HOESELT;2014;Y;;;;
73032;HOESELT;2015;Y;;;;
73032;HOESELT;2016;Y;;;;
73032;HOESELT;2017;Y;;;;
73032;HOESELT;2018;Y;;;;
73032;HOESELT;2019;Y;;;;
73032;HOESELT;2020;Y;;;;
73040;KORTESSEM;2010;Y;;;;
73040;KORTESSEM;2011;Y;;;;
73040;KORTESSEM;2012;Y;;;;
73040;KORTESSEM;2013;Y;;;;
73040;KORTESSEM;2014;Y;;;;
73040;KORTESSEM;2015;Y;;;;
73040;KORTESSEM;2016;Y;;;;
73040;KORTESSEM;2017;Y;;;;
73040;KORTESSEM;2018;Y;;;;
73040;KORTESSEM;2019;Y;;;;
73040;KORTESSEM;2020;Y;;;;
73042;LANAKEN;2010;Y;;;;
73042;LANAKEN;2011;Y;;;;
73042;LANAKEN;2012;Y;;;;
73042;LANAKEN;2013;Y;;;;
73042;LANAKEN;2014;Y;;;;
73042;LANAKEN;2015;Y;;;;
73042;LANAKEN;2016;Y;;;;
73042;LANAKEN;2017;Y;;;;
73042;LANAKEN;2018;Y;;;;
73042;LANAKEN;2019;Y;;;;
73042;LANAKEN;2020;Y;;;;
73066;RIEMST;2010;Y;;;;
73066;RIEMST;2011;Y;;;;
73066;RIEMST;2012;Y;;;;
73066;RIEMST;2013;Y;;;;
73066;RIEMST;2014;Y;;;;
73066;RIEMST;2015;Y;;;;
73066;RIEMST;2016;Y;;;;
73066;RIEMST;2017;Y;;;;
73066;RIEMST;2018;Y;;;;
73066;RIEMST;2019;Y;;;;
73066;RIEMST;2020;Y;;;;
73083;TONGEREN;2010;Y;;;;
73083;TONGEREN;2011;Y;;;;
73083;TONGEREN;2012;Y;;;;
73083;TONGEREN;2013;Y;;;;
73083;TONGEREN;2014;Y;;;;
73083;TONGEREN;2015;Y;;;;
73083;TONGEREN;2016;Y;;;;
73083;TONGEREN;2017;Y;;;;
73083;TONGEREN;2018;Y;;;;
73083;TONGEREN;2019;Y;;;;
73083;TONGEREN;2020;Y;;;;
73098;WELLEN;2010;Y;;;;
73098;WELLEN;2011;Y;;;;
73098;WELLEN;2012;Y;;;;
73098;WELLEN;2013;Y;;;;
73098;WELLEN;2014;Y;;;;
73098;WELLEN;2015;Y;;;;
73098;WELLEN;2016;Y;;;;
73098;WELLEN;2017;Y;;;;
73098;WELLEN;2018;Y;;;;
73098;WELLEN;2019;Y;;;;
73098;WELLEN;2020;Y;;;;
73107;MAASMECHELEN;2010;Y;;;;
73107;MAASMECHELEN;2011;Y;;;;
73107;MAASMECHELEN;2012;Y;;;;
73107;MAASMECHELEN;2013;Y;;;;
73107;MAASMECHELEN;2014;Y;;;;
73107;MAASMECHELEN;2015;Y;;;;
73107;MAASMECHELEN;2016;Y;;;;
73107;MAASMECHELEN;2017;Y;;;;
73107;MAASMECHELEN;2018;Y;;;;
73107;MAASMECHELEN;2019;Y;;;;
73107;MAASMECHELEN;2020;Y;;;;
73109;VOEREN;2010;Y;;;;
73109;VOEREN;2011;Y;;;;
73109;VOEREN;2012;Y;;;;
73109;VOEREN;2013;Y;;;;
73109;VOEREN;2014;Y;;;;
73109;VOEREN;2015;Y;;;;
73109;VOEREN;2016;Y;;;;
73109;VOEREN;2017;Y;;;;
73109;VOEREN;2018;Y;;;;
73109;VOEREN;2019;Y;;;;
73109;VOEREN;2020;Y;;;;
81001;AARLEN;2010;Y;;;;
81001;AARLEN;2011;Y;;;;
81001;AARLEN;2012;Y;;;;
81001;AARLEN;2013;Y;;;;
81001;AARLEN;2014;Y;;;;
81001;AARLEN;2015;Y;;;;
81001;AARLEN;2016;Y;;;;
81001;AARLEN;2017;Y;;;;
81001;AARLEN;2018;Y;;;;
81001;AARLEN;2019;Y;;;;
81001;AARLEN;2020;Y;;;;
81003;ATTERT;2010;Y;;;;
81003;ATTERT;2011;Y;;;;
81003;ATTERT;2012;Y;;;;
81003;ATTERT;2013;Y;;;;
81003;ATTERT;2014;Y;;;;
81003;ATTERT;2015;Y;;;;
81003;ATTERT;2016;Y;;;;
81003;ATTERT;2017;Y;;;;
81003;ATTERT;2018;Y;;;;
81003;ATTERT;2019;Y;;;;
81003;ATTERT;2020;Y;;;;
81004;AUBANGE;2010;Y;;;;
81004;AUBANGE;2011;Y;;;;
81004;AUBANGE;2012;Y;;;;
81004;AUBANGE;2013;Y;;;;
81004;AUBANGE;2014;Y;;;;
81004;AUBANGE;2015;Y;;;;
81004;AUBANGE;2016;Y;;;;
81004;AUBANGE;2017;Y;;;;
81004;AUBANGE;2018;Y;;;;
81004;AUBANGE;2019;Y;;;;
81004;AUBANGE;2020;Y;;;;
81013;MARTELANGE;2010;Y;;;;
81013;MARTELANGE;2011;Y;;;;
81013;MARTELANGE;2012;Y;;;;
81013;MARTELANGE;2013;Y;;;;
81013;MARTELANGE;2014;Y;;;;
81013;MARTELANGE;2015;Y;;;;
81013;MARTELANGE;2016;Y;;;;
81013;MARTELANGE;2017;Y;;;;
81013;MARTELANGE;2018;Y;;;;
81013;MARTELANGE;2019;Y;;;;
81013;MARTELANGE;2020;Y;;;;
81015;MESSANCY;2010;Y;;;;
81015;MESSANCY;2011;Y;;;;
81015;MESSANCY;2012;Y;;;;
81015;MESSANCY;2013;Y;;;;
81015;MESSANCY;2014;Y;;;;
81015;MESSANCY;2015;Y;;;;
81015;MESSANCY;2016;Y;;;;
81015;MESSANCY;2017;Y;;;;
81015;MESSANCY;2018;Y;;;;
81015;MESSANCY;2019;Y;;;;
81015;MESSANCY;2020;Y;;;;
82003;BASTENAKEN;2010;Y;;;;
82003;BASTENAKEN;2011;Y;;;;
82003;BASTENAKEN;2012;Y;;;;
82003;BASTENAKEN;2013;Y;;;;
82003;BASTENAKEN;2014;Y;;;;
82003;BASTENAKEN;2015;Y;;;;
82003;BASTENAKEN;2016;Y;;;;
82003;BASTENAKEN;2017;Y;;;;
82003;BASTENAKEN;2018;Y;;;;
82003;BASTENAKEN;2019;Y;;;;
82003;BASTENAKEN;2020;Y;;;;
82005;BERTOGNE;2010;Y;;;;
82005;BERTOGNE;2011;Y;;;;
82005;BERTOGNE;2012;Y;;;;
82005;BERTOGNE;2013;Y;;;;
82005;BERTOGNE;2014;Y;;;;
82005;BERTOGNE;2015;Y;;;;
82005;BERTOGNE;2016;Y;;;;
82005;BERTOGNE;2017;Y;;;;
82005;BERTOGNE;2018;Y;;;;
82005;BERTOGNE;2019;Y;;;;
82005;BERTOGNE;2020;Y;;;;
82009;FAUVILLERS;2010;Y;;;;
82009;FAUVILLERS;2011;Y;;;;
82009;FAUVILLERS;2012;Y;;;;
82009;FAUVILLERS;2013;Y;;;;
82009;FAUVILLERS;2014;Y;;;;
82009;FAUVILLERS;2015;Y;;;;
82009;FAUVILLERS;2016;Y;;;;
82009;FAUVILLERS;2017;Y;;;;
82009;FAUVILLERS;2018;Y;;;;
82009;FAUVILLERS;2019;Y;;;;
82009;FAUVILLERS;2020;Y;;;;
82014;HOUFFALIZE;2010;Y;;;;
82014;HOUFFALIZE;2011;Y;;;;
82014;HOUFFALIZE;2012;Y;;;;
82014;HOUFFALIZE;2013;Y;;;;
82014;HOUFFALIZE;2014;Y;;;;
82014;HOUFFALIZE;2015;Y;;;;
82014;HOUFFALIZE;2016;Y;;;;
82014;HOUFFALIZE;2017;Y;;;;
82014;HOUFFALIZE;2018;Y;;;;
82014;HOUFFALIZE;2019;Y;;;;
82014;HOUFFALIZE;2020;Y;;;;
82032;VIELSALM;2010;Y;;;;
82032;VIELSALM;2011;Y;;;;
82032;VIELSALM;2012;Y;;;;
82032;VIELSALM;2013;Y;;;;
82032;VIELSALM;2014;Y;;;;
82032;VIELSALM;2015;Y;;;;
82032;VIELSALM;2016;Y;;;;
82032;VIELSALM;2017;Y;;;;
82032;VIELSALM;2018;Y;;;;
82032;VIELSALM;2019;Y;;;;
82032;VIELSALM;2020;Y;;;;
82036;VAUX-SUR-SURE;2010;Y;;;;
82036;VAUX-SUR-SURE;2011;Y;;;;
82036;VAUX-SUR-SURE;2012;Y;;;;
82036;VAUX-SUR-SURE;2013;Y;;;;
82036;VAUX-SUR-SURE;2014;Y;;;;
82036;VAUX-SUR-SURE;2015;Y;;;;
82036;VAUX-SUR-SURE;2016;Y;;;;
82036;VAUX-SUR-SURE;2017;Y;;;;
82036;VAUX-SUR-SURE;2018;Y;;;;
82036;VAUX-SUR-SURE;2019;Y;;;;
82036;VAUX-SUR-SURE;2020;Y;;;;
82037;GOUVY;2010;Y;;;;
82037;GOUVY;2011;Y;;;;
82037;GOUVY;2012;Y;;;;
82037;GOUVY;2013;Y;;;;
82037;GOUVY;2014;Y;;;;
82037;GOUVY;2015;Y;;;;
82037;GOUVY;2016;Y;;;;
82037;GOUVY;2017;Y;;;;
82037;GOUVY;2018;Y;;;;
82037;GOUVY;2019;Y;;;;
82037;GOUVY;2020;Y;;;;
82038;SAINTE-ODE;2010;Y;;;;
82038;SAINTE-ODE;2011;Y;;;;
82038;SAINTE-ODE;2012;Y;;;;
82038;SAINTE-ODE;2013;Y;;;;
82038;SAINTE-ODE;2014;Y;;;;
82038;SAINTE-ODE;2015;Y;;;;
82038;SAINTE-ODE;2016;Y;;;;
82038;SAINTE-ODE;2017;Y;;;;
82038;SAINTE-ODE;2018;Y;;;;
82038;SAINTE-ODE;2019;Y;;;;
82038;SAINTE-ODE;2020;Y;;;;
83012;DURBUY;2010;Y;;;;
83012;DURBUY;2011;Y;;;;
83012;DURBUY;2012;Y;;;;
83012;DURBUY;2013;Y;;;;
83012;DURBUY;2014;Y;;;;
83012;DURBUY;2015;Y;;;;
83012;DURBUY;2016;Y;;;;
83012;DURBUY;2017;Y;;;;
83012;DURBUY;2018;Y;;;;
83012;DURBUY;2019;Y;;;;
83012;DURBUY;2020;Y;;;;
83013;EREZEE;2010;Y;;;;
83013;EREZEE;2011;Y;;;;
83013;EREZEE;2012;Y;;;;
83013;EREZEE;2013;Y;;;;
83013;EREZEE;2014;Y;;;;
83013;EREZEE;2015;Y;;;;
83013;EREZEE;2016;Y;;;;
83013;EREZEE;2017;Y;;;;
83013;EREZEE;2018;Y;;;;
83013;EREZEE;2019;Y;;;;
83013;EREZEE;2020;Y;;;;
83028;HOTTON;2010;Y;;;;
83028;HOTTON;2011;Y;;;;
83028;HOTTON;2012;Y;;;;
83028;HOTTON;2013;Y;;;;
83028;HOTTON;2014;Y;;;;
83028;HOTTON;2015;Y;;;;
83028;HOTTON;2016;Y;;;;
83028;HOTTON;2017;Y;;;;
83028;HOTTON;2018;Y;;;;
83028;HOTTON;2019;Y;;;;
83028;HOTTON;2020;Y;;;;
83031;LA ROCHE-EN-ARDENNE;2010;Y;;;;
83031;LA ROCHE-EN-ARDENNE;2011;Y;;;;
83031;LA ROCHE-EN-ARDENNE;2012;Y;;;;
83031;LA ROCHE-EN-ARDENNE;2013;Y;;;;
83031;LA ROCHE-EN-ARDENNE;2014;Y;;;;
83031;LA ROCHE-EN-ARDENNE;2015;Y;;;;
83031;LA ROCHE-EN-ARDENNE;2016;Y;;;;
83031;LA ROCHE-EN-ARDENNE;2017;Y;;;;
83031;LA ROCHE-EN-ARDENNE;2018;Y;;;;
83031;LA ROCHE-EN-ARDENNE;2019;Y;;;;
83031;LA ROCHE-EN-ARDENNE;2020;Y;;;;
83034;MARCHE-EN-FAMENNE;2010;Y;;;;
83034;MARCHE-EN-FAMENNE;2011;Y;;;;
83034;MARCHE-EN-FAMENNE;2012;Y;;;;
83034;MARCHE-EN-FAMENNE;2013;Y;;;;
83034;MARCHE-EN-FAMENNE;2014;Y;;;;
83034;MARCHE-EN-FAMENNE;2015;Y;;;;
83034;MARCHE-EN-FAMENNE;2016;Y;;;;
83034;MARCHE-EN-FAMENNE;2017;Y;;;;
83034;MARCHE-EN-FAMENNE;2018;Y;;;;
83034;MARCHE-EN-FAMENNE;2019;Y;;;;
83034;MARCHE-EN-FAMENNE;2020;Y;;;;
83040;NASSOGNE;2010;Y;;;;
83040;NASSOGNE;2011;Y;;;;
83040;NASSOGNE;2012;Y;;;;
83040;NASSOGNE;2013;Y;;;;
83040;NASSOGNE;2014;Y;;;;
83040;NASSOGNE;2015;Y;;;;
83040;NASSOGNE;2016;Y;;;;
83040;NASSOGNE;2017;Y;;;;
83040;NASSOGNE;2018;Y;;;;
83040;NASSOGNE;2019;Y;;;;
83040;NASSOGNE;2020;Y;;;;
83044;RENDEUX;2010;Y;;;;
83044;RENDEUX;2011;Y;;;;
83044;RENDEUX;2012;Y;;;;
83044;RENDEUX;2013;Y;;;;
83044;RENDEUX;2014;Y;;;;
83044;RENDEUX;2015;Y;;;;
83044;RENDEUX;2016;Y;;;;
83044;RENDEUX;2017;Y;;;;
83044;RENDEUX;2018;Y;;;;
83044;RENDEUX;2019;Y;;;;
83044;RENDEUX;2020;Y;;;;
83049;TENNEVILLE;2010;Y;;;;
83049;TENNEVILLE;2011;Y;;;;
83049;TENNEVILLE;2012;Y;;;;
83049;TENNEVILLE;2013;Y;;;;
83049;TENNEVILLE;2014;Y;;;;
83049;TENNEVILLE;2015;Y;;;;
83049;TENNEVILLE;2016;Y;;;;
83049;TENNEVILLE;2017;Y;;;;
83049;TENNEVILLE;2018;Y;;;;
83049;TENNEVILLE;2019;Y;;;;
83049;TENNEVILLE;2020;Y;;;;
83055;MANHAY;2010;Y;;;;
83055;MANHAY;2011;Y;;;;
83055;MANHAY;2012;Y;;;;
83055;MANHAY;2013;Y;;;;
83055;MANHAY;2014;Y;;;;
83055;MANHAY;2015;Y;;;;
83055;MANHAY;2016;Y;;;;
83055;MANHAY;2017;Y;;;;
83055;MANHAY;2018;Y;;;;
83055;MANHAY;2019;Y;;;;
83055;MANHAY;2020;Y;;;;
84009;BERTRIX;2010;Y;;;;
84009;BERTRIX;2011;Y;;;;
84009;BERTRIX;2012;Y;;;;
84009;BERTRIX;2013;Y;;;;
84009;BERTRIX;2014;Y;;;;
84009;BERTRIX;2015;Y;;;;
84009;BERTRIX;2016;Y;;;;
84009;BERTRIX;2017;Y;;;;
84009;BERTRIX;2018;Y;;;;
84009;BERTRIX;2019;Y;;;;
84009;BERTRIX;2020;Y;;;;
84010;BOUILLON;2010;Y;;;;
84010;BOUILLON;2011;Y;;;;
84010;BOUILLON;2012;Y;;;;
84010;BOUILLON;2013;Y;;;;
84010;BOUILLON;2014;Y;;;;
84010;BOUILLON;2015;Y;;;;
84010;BOUILLON;2016;Y;;;;
84010;BOUILLON;2017;Y;;;;
84010;BOUILLON;2018;Y;;;;
84010;BOUILLON;2019;Y;;;;
84010;BOUILLON;2020;Y;;;;
84016;DAVERDISSE;2010;Y;;;;
84016;DAVERDISSE;2011;Y;;;;
84016;DAVERDISSE;2012;Y;;;;
84016;DAVERDISSE;2013;Y;;;;
84016;DAVERDISSE;2014;Y;;;;
84016;DAVERDISSE;2015;Y;;;;
84016;DAVERDISSE;2016;Y;;;;
84016;DAVERDISSE;2017;Y;;;;
84016;DAVERDISSE;2018;Y;;;;
84016;DAVERDISSE;2019;Y;;;;
84016;DAVERDISSE;2020;Y;;;;
84029;HERBEUMONT;2010;Y;;;;
84029;HERBEUMONT;2011;Y;;;;
84029;HERBEUMONT;2012;Y;;;;
84029;HERBEUMONT;2013;Y;;;;
84029;HERBEUMONT;2014;Y;;;;
84029;HERBEUMONT;2015;Y;;;;
84029;HERBEUMONT;2016;Y;;;;
84029;HERBEUMONT;2017;Y;;;;
84029;HERBEUMONT;2018;Y;;;;
84029;HERBEUMONT;2019;Y;;;;
84029;HERBEUMONT;2020;Y;;;;
84033;LEGLISE;2010;Y;;;;
84033;LEGLISE;2011;Y;;;;
84033;LEGLISE;2012;Y;;;;
84033;LEGLISE;2013;Y;;;;
84033;LEGLISE;2014;Y;;;;
84033;LEGLISE;2015;Y;;;;
84033;LEGLISE;2016;Y;;;;
84033;LEGLISE;2017;Y;;;;
84033;LEGLISE;2018;Y;;;;
84033;LEGLISE;2019;Y;;;;
84033;LEGLISE;2020;Y;;;;
84035;LIBIN;2010;Y;;;;
84035;LIBIN;2011;Y;;;;
84035;LIBIN;2012;Y;;;;
84035;LIBIN;2013;Y;;;;
84035;LIBIN;2014;Y;;;;
84035;LIBIN;2015;Y;;;;
84035;LIBIN;2016;Y;;;;
84035;LIBIN;2017;Y;;;;
84035;LIBIN;2018;Y;;;;
84035;LIBIN;2019;Y;;;;
84035;LIBIN;2020;Y;;;;
84043;NEUFCHATEAU;2010;Y;;;;
84043;NEUFCHATEAU;2011;Y;;;;
84043;NEUFCHATEAU;2012;Y;;;;
84043;NEUFCHATEAU;2013;Y;;;;
84043;NEUFCHATEAU;2014;Y;;;;
84043;NEUFCHATEAU;2015;Y;;;;
84043;NEUFCHATEAU;2016;Y;;;;
84043;NEUFCHATEAU;2017;Y;;;;
84043;NEUFCHATEAU;2018;Y;;;;
84043;NEUFCHATEAU;2019;Y;;;;
84043;NEUFCHATEAU;2020;Y;;;;
84050;PALISEUL;2010;Y;;;;
84050;PALISEUL;2011;Y;;;;
84050;PALISEUL;2012;Y;;;;
84050;PALISEUL;2013;Y;;;;
84050;PALISEUL;2014;Y;;;;
84050;PALISEUL;2015;Y;;;;
84050;PALISEUL;2016;Y;;;;
84050;PALISEUL;2017;Y;;;;
84050;PALISEUL;2018;Y;;;;
84050;PALISEUL;2019;Y;;;;
